chapter,section,language,example_id,classification,execution_status,expected,actual,error,correctness,action_taken,notes
9,Why Does This Work?,python,ch09-b006-L516,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:516; top-level If requires manual review
9,Implementation,python,ch09-b007-L712,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:712; top-level If requires manual review
9,Hall's Marriage Theorem,unlabeled,ch09-b008-L832,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:832
9,The Setup,unlabeled,ch09-b009-L865,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:865
9,Successive Shortest Paths Algorithm,unlabeled,ch09-b010-L873,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:873
9,Implementation,python,ch09-b011-L893,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:893; top-level If requires manual review
9,Cycle-Canceling Algorithm,unlabeled,ch09-b012-L1049,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:1049
9,Architecture,unlabeled,ch09-b013-L1142,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:1142
9,Core Network Class,python,ch09-b014-L1164,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:1164; non-baseline or system-capable import
9,Algorithm Interface,python,ch09-b015-L1302,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:1302; non-baseline or system-capable import
9,Application: Matching Solver,python,ch09-b016-L1334,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:1334; non-baseline or system-capable import
9,Visualization Module,python,ch09-b017-L1455,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:1455; non-baseline or system-capable import
9,Command-Line Interface,python,ch09-b018-L1571,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:1571; non-baseline or system-capable import
9,Testing Suite,python,ch09-b019-L1660,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:1660; non-baseline or system-capable import
10,The Setup,unlabeled,ch10-b001-L42,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:42
10,The Naive Approach,python,ch10-b002-L56,PASS,PASS,,,,SYNTAX/DEFINITION PASS,aligned empty-pattern semantics with KMP,chapters/10-String-Processing-Algorithms.qmd:56; definition-only block
10,The Naive Approach,python,ch10-b003-L88,PASS,PASS,,,,SYNTAX/DEFINITION PASS,aligned empty-pattern semantics with KMP,chapters/10-String-Processing-Algorithms.qmd:88; definition-only block
10,The Big Idea,unlabeled,ch10-b004-L115,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:115
10,The Failure Function (Longest Proper Prefix-Suffix),unlabeled,ch10-b005-L146,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:146
10,The Failure Function (Longest Proper Prefix-Suffix),unlabeled,ch10-b006-L160,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:160
10,Computing the Failure Function,python,ch10-b007-L177,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:177; definition-only block
10,Computing the Failure Function,unlabeled,ch10-b008-L214,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:214
10,The KMP Search Algorithm,python,ch10-b009-L245,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:245; definition-only block
10,Complete KMP Example Trace,unlabeled,ch10-b010-L293,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:293
10,Full Implementation with Examples,python,ch10-b011-L345,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/10-String-Processing-Algorithms.qmd:345; top-level If requires manual review
10,Rolling Hash Function,unlabeled,ch10-b012-L549,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:549
10,Rolling Hash Function,unlabeled,ch10-b013-L558,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:558
10,Rolling Hash Function,unlabeled,ch10-b014-L567,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:567
10,Dealing with Large Numbers,unlabeled,ch10-b015-L575,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:575
10,Implementation,python,ch10-b016-L585,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/10-String-Processing-Algorithms.qmd:585; top-level If requires manual review
10,What's a Suffix?,unlabeled,ch10-b017-L845,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:845
10,Building a Suffix Array (Naive),python,ch10-b018-L875,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:875; definition-only block
10,Building a Suffix Array Efficiently,python,ch10-b019-L903,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/10-String-Processing-Algorithms.qmd:903; top-level If requires manual review
10,Applications of Suffix Arrays,python,ch10-b020-L1151,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:1151; definition-only block
10,Applications of Suffix Arrays,python,ch10-b021-L1160,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:1160; definition-only block
10,What's a Suffix Tree?,unlabeled,ch10-b022-L1196,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:1196
10,DNA Sequence Matching,python,ch10-b023-L1233,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:1233; definition-only block
10,DNA Sequence Matching,python,ch10-b024-L1258,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:1258; definition-only block
10,Read Alignment,python,ch10-b025-L1273,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:1273; definition-only block
10,Detecting Tandem Repeats,python,ch10-b026-L1310,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/10-String-Processing-Algorithms.qmd:1310; definition-only block
10,Project Structure,unlabeled,ch10-b027-L1348,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/10-String-Processing-Algorithms.qmd:1348
10,Core Library Implementation,python,ch10-b028-L1390,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/10-String-Processing-Algorithms.qmd:1390; non-baseline or system-capable import
10,Core Library Implementation,python,ch10-b029-L1417,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/10-String-Processing-Algorithms.qmd:1417; non-baseline or system-capable import
10,Text Compression Application,python,ch10-b030-L1685,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/10-String-Processing-Algorithms.qmd:1685; non-baseline or system-capable import
10,Command-Line Tool,python,ch10-b031-L1853,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/10-String-Processing-Algorithms.qmd:1853; non-baseline or system-capable import
11,The Big Idea,unlabeled,ch11-b001-L46,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:46
11,The Mathematical Foundation,unlabeled,ch11-b002-L64,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:64
11,The Naive DFT: O(N²),python,ch11-b003-L82,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:82; definition-only block
11,The Key Insight,unlabeled,ch11-b004-L113,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:113
11,The Recursive Algorithm,unlabeled,ch11-b005-L138,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:138
11,Implementation: Recursive FFT,python,ch11-b006-L152,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:152; non-baseline or system-capable import
11,Implementation: Recursive FFT,python,ch11-b007-L200,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:200; definition-only block
11,Iterative FFT (Cooley-Tukey),python,ch11-b008-L234,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:234; definition-only block
11,Iterative FFT (Cooley-Tukey),unlabeled,ch11-b009-L291,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:291
11,Complete FFT Implementation,python,ch11-b010-L302,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:302; top-level If requires manual review
11,The Problem,unlabeled,ch11-b011-L550,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:550
11,The Problem,python,ch11-b012-L559,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:559; definition-only block
11,The Problem,unlabeled,ch11-b013-L577,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:577
11,The FFT Trick,unlabeled,ch11-b014-L596,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:596
11,Implementation,python,ch11-b015-L608,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:608; top-level If requires manual review
11,Application: Big Integer Multiplication,python,ch11-b016-L709,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:709; top-level If requires manual review
11,Matrix Multiplication: The Naive Way,python,ch11-b017-L787,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:787; definition-only block
11,Strassen's Algorithm: O(n^2.807),unlabeled,ch11-b018-L818,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,preserved original dimensions when padding odd matrices,chapters/11-Numerical-Algorithms.qmd:818
11,Strassen's Algorithm: O(n^2.807),unlabeled,ch11-b019-L824,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,preserved original dimensions when padding odd matrices,chapters/11-Numerical-Algorithms.qmd:824
11,Strassen's Algorithm: O(n^2.807),python,ch11-b020-L842,PASS,PASS,,,,SYNTAX/DEFINITION PASS,preserved original dimensions when padding odd matrices,chapters/11-Numerical-Algorithms.qmd:842; definition-only block
11,Cache-Efficient Matrix Multiplication,python,ch11-b021-L912,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:912; definition-only block
11,Matrix Operations Library,python,ch11-b022-L953,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:953; top-level If requires manual review
11,The Floating-Point Problem,python,ch11-b023-L1184,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:1184; definition-only block
11,Condition Numbers,unlabeled,ch11-b024-L1217,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:1217
11,Condition Numbers,python,ch11-b025-L1224,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:1224; definition-only block
11,Numerically Stable Algorithms,python,ch11-b026-L1276,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/11-Numerical-Algorithms.qmd:1276; definition-only block
11,Best Practices for Numerical Computing,python,ch11-b027-L1334,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:1334; top-level If requires manual review
11,Audio Processing,python,ch11-b028-L1447,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:1447; top-level If requires manual review
11,Image Processing with FFT,python,ch11-b029-L1690,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:1690; top-level If requires manual review
11,Project Structure,unlabeled,ch11-b030-L1839,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/11-Numerical-Algorithms.qmd:1839
11,Core FFT Module,python,ch11-b031-L1869,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:1869; non-baseline or system-capable import
11,Signal Generator Module,python,ch11-b032-L1906,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:1906; non-baseline or system-capable import
11,Complete Audio Processor Application,python,ch11-b033-L2126,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:2126; non-baseline or system-capable import
11,Command-Line Interface,python,ch11-b034-L2361,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/11-Numerical-Algorithms.qmd:2361; non-baseline or system-capable import
12,Building a Segment Tree,python,ch12-b001-L74,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/12-Advanced-Data-Structures.qmd:74; definition-only block
12,Step-by-Step Example,python,ch12-b002-L218,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:218; top-level If requires manual review
12,Lazy Propagation: Range Updates,python,ch12-b003-L271,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:271; top-level If requires manual review
12,Applications and Variants,python,ch12-b004-L433,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:433; top-level If requires manual review
12,The Brilliant Idea,unlabeled,ch12-b005-L520,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/12-Advanced-Data-Structures.qmd:520
12,Implementation,python,ch12-b006-L551,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:551; top-level If requires manual review
12,The Magic of Bit Manipulation,python,ch12-b007-L720,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:720; top-level If requires manual review
12,2D Fenwick Tree,python,ch12-b008-L777,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:777; top-level If requires manual review
12,Fenwick Tree vs Segment Tree,python,ch12-b009-L889,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:889; top-level If requires manual review
12,Persistent Array,python,ch12-b010-L986,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:986; top-level If requires manual review
12,Persistent Segment Tree,python,ch12-b011-L1153,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:1153; top-level If requires manual review
12,Applications of Persistence,python,ch12-b012-L1314,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:1314; top-level If requires manual review
12,Succinct Bit Vector,python,ch12-b013-L1419,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:1419; top-level If requires manual review
12,Wavelet Tree,python,ch12-b014-L1593,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:1593; top-level If requires manual review
12,Applications of Succinct Structures,python,ch12-b015-L1727,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:1727; top-level If requires manual review
12,Cache-Oblivious Matrix Transpose,python,ch12-b016-L1848,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:1848; non-baseline or system-capable import
12,Van Emde Boas Layout,python,ch12-b017-L2024,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:2024; top-level If requires manual review
12,Project Structure,unlabeled,ch12-b018-L2102,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/12-Advanced-Data-Structures.qmd:2102
12,Unified Interface,python,ch12-b019-L2131,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:2131; non-baseline or system-capable import
12,Range Query Solver Application,python,ch12-b020-L2179,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:2179; non-baseline or system-capable import
12,Comprehensive Benchmarking Suite,python,ch12-b021-L2312,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/12-Advanced-Data-Structures.qmd:2312; non-baseline or system-capable import
13,**Smoothed Analysis**,python,ch13-b001-L43,PASS,PASS,,,,SYNTAX/DEFINITION PASS,replaced built-in sort benchmark with explicit quicksort,chapters/13-Research-Industry-Applications.qmd:43; definition-only block
13,**Learned Index Structures**,unlabeled,ch13-b002-L212,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:212
13,**Differential Privacy**,unlabeled,ch13-b003-L284,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:284
13,**The Algorithms**,unlabeled,ch13-b004-L300,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:300
13,**The Algorithms**,unlabeled,ch13-b005-L306,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:306
13,**Backpropagation: The Learning Algorithm**,unlabeled,ch13-b006-L417,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:417
13,**Backpropagation: The Learning Algorithm**,unlabeled,ch13-b007-L427,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:427
13,**Backpropagation: The Learning Algorithm**,unlabeled,ch13-b008-L436,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:436
13,**Stochastic Gradient Descent: The Optimization Workhorse**,unlabeled,ch13-b009-L458,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:458
13,**Modern Optimizers**,unlabeled,ch13-b010-L474,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:474
13,**Modern Optimizers**,unlabeled,ch13-b011-L481,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:481
13,**The Self-Attention Mechanism**,unlabeled,ch13-b012-L510,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:510
13,**The Self-Attention Mechanism**,unlabeled,ch13-b013-L517,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:517
13,**The Self-Attention Mechanism**,unlabeled,ch13-b014-L522,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:522
13,**The Self-Attention Mechanism**,unlabeled,ch13-b015-L527,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:527
13,**Multi-Head Attention**,unlabeled,ch13-b016-L540,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:540
13,**Positional Encoding**,unlabeled,ch13-b017-L556,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:556
13,**The Full Transformer Architecture**,unlabeled,ch13-b018-L566,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:566
13,**The Full Transformer Architecture**,unlabeled,ch13-b019-L576,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:576
13,**The Full Transformer Architecture**,unlabeled,ch13-b020-L582,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:582
13,**The RL Framework**,unlabeled,ch13-b021-L636,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:636
13,**Q-Learning: The Classic Algorithm**,unlabeled,ch13-b022-L649,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:649
13,**Deep Q-Networks (DQN)**,unlabeled,ch13-b023-L669,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:669
13,**Deep Q-Networks (DQN)**,unlabeled,ch13-b024-L674,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:674
13,**Policy Gradient Methods**,unlabeled,ch13-b025-L696,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:696
13,**Policy Gradient Methods**,unlabeled,ch13-b026-L704,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:704
13,**Proximal Policy Optimization (PPO)**,unlabeled,ch13-b027-L719,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:719
13,**AlphaGo: Putting It All Together**,unlabeled,ch13-b028-L738,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:738
13,**AlphaGo: Putting It All Together**,unlabeled,ch13-b029-L744,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:744
13,**AlphaGo: Putting It All Together**,unlabeled,ch13-b030-L750,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:750
13,**The MapReduce Paradigm**,unlabeled,ch13-b031-L791,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:791
13,**MapReduce Algorithms**,unlabeled,ch13-b032-L833,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:833
13,**MapReduce Algorithms**,unlabeled,ch13-b033-L840,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:840
13,**MapReduce Algorithms**,unlabeled,ch13-b034-L846,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:846
13,**MapReduce Algorithms**,unlabeled,ch13-b035-L852,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:852
13,**Count-Min Sketch**,unlabeled,ch13-b036-L893,PARTIAL / SNIPPET,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:893
13,**HyperLogLog**,unlabeled,ch13-b037-L924,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:924
13,**Bloom Filters**,unlabeled,ch13-b038-L950,PARTIAL / SNIPPET,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:950
13,**Pregel: Thinking Like a Vertex**,unlabeled,ch13-b039-L988,PARTIAL / SNIPPET,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:988
13,**Pregel: Thinking Like a Vertex**,unlabeled,ch13-b040-L1003,PARTIAL / SNIPPET,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:1003
13,**RSA and Its Security Assumption**,unlabeled,ch13-b041-L1065,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:1065
13,**RSA and Its Security Assumption**,unlabeled,ch13-b042-L1081,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:1081
13,**Bitcoin's Proof-of-Work**,unlabeled,ch13-b043-L1123,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:1123
13,**Alternative Consensus: Proof-of-Stake**,unlabeled,ch13-b044-L1160,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:1160
13,**Interactive Zero-Knowledge**,unlabeled,ch13-b045-L1193,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:1193
13,**Non-Interactive Zero-Knowledge (SNARKs)**,unlabeled,ch13-b046-L1224,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:1224
13,Analysis Template,markdown,ch13-b047-L1617,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/13-Research-Industry-Applications.qmd:1617
14,**The Adapter Pattern**,python,ch14-b001-L67,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:67; definition-only block
14,**The Facade Pattern**,python,ch14-b002-L94,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:94; definition-only block
14,**The Builder Pattern**,python,ch14-b003-L134,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/14-Project-Development.qmd:134; top-level Assign requires manual review
14,Dependency Management,unlabeled,ch14-b004-L180,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/14-Project-Development.qmd:180
14,Dependency Management,python,ch14-b005-L195,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/14-Project-Development.qmd:195; definition-only block
